2514,5,4.12E-06
2514,6,1.67E-07
2514,7,1.67E-06
2514,8,8.98E-05
2514,9,3.45E-06
2514,10,0.031072127
2514,11,6.17E-05
2514,12,0.000164625
2514,13,0.002711245
2514,14,0.957342684
2514,15,0.001325011
2514,16,1.73E-05
2514,17,0.003799774
2514,18,2.72E-06
2514,19,0.000240786
2514,20,1.02E-05
2514,21,9.59E-07
2514,22,4.86E-07
2514,23,1.20E-07
2514,24,1.52E-07
2514,25,9.06E-05
2514,26,1.51E-07
2514,27,2.59E-06
2514,28,4.50E-06
2514,29,1.77E-05
2514,30,1.14E-10
2515,1,4.80E-08
2515,2,0.999996781
2515,3,1.06E-07
2515,4,8.45E-12
2515,5,2.34E-06
2515,6,1.08E-08
2515,7,4.20E-07
2515,8,3.95E-14
2515,9,8.64E-13
2515,10,3.97E-17
2515,11,1.29E-15
2515,12,2.61E-14
2515,13,1.99E-17
2515,14,2.73E-07
2515,15,1.43E-12
2515,16,5.78E-13
2515,17,1.44E-18
2515,18,1.32E-17
2515,19,2.89E-11
2515,20,3.01E-17
2515,21,4.19E-16
2515,22,2.23E-14
2515,23,4.49E-17
2515,24,8.71E-11
2515,25,7.92E-11
2515,26,4.26E-15
2515,27,2.74E-13
2515,28,3.48E-14
2515,29,2.52E-16
2515,30,1.20E-19
2516,1,0.00176176
2516,2,1.97E-05
2516,3,2.67E-08
2516,4,1.74E-13
2516,5,1.14E-06
2516,6,1.68E-11
2516,7,5.29E-07
2516,8,2.54E-10
2516,9,3.32E-08
2516,10,2.96E-14
2516,11,9.51E-14
2516,12,1.13E-10
2516,13,2.41E-14
2516,14,7.54E-08
2516,15,9.65E-09
2516,16,8.32E-13
2516,17,2.61E-13
2516,18,5.88E-13
2516,19,1.78E-10
2516,20,5.56E-15
2516,21,1.10E-14
2516,22,2.27E-14
2516,23,8.50E-17
2516,24,1.42E-07
2516,25,9.62E-11
2516,26,3.83E-14
2516,27,0.998213768
2516,28,2.65E-06
2516,29,2.93E-07
2516,30,9.34E-18
2518,1,1.16E-06
2518,2,0.000153369
2518,3,2.09E-06
2518,4,3.29E-12
2518,5,5.62E-07
2518,6,5.82E-07
2518,7,0.181757241
2518,8,5.40E-06
2518,9,6.15E-09
2518,10,1.48E-14
2518,11,1.63E-13
2518,12,0.015179283
2518,13,7.24E-15
2518,14,0.730619013
2518,15,0.003699533
2518,16,1.68E-09
2518,17,3.51E-14
2518,18,2.69E-11
2518,19,0.067644484
2518,20,1.08E-12
2518,21,1.25E-13
2518,22,8.33E-14
2518,23,9.30E-13
2518,24,4.72E-10
2518,25,0.000860738
2518,26,9.31E-11
2518,27,6.86E-05
2518,28,7.92E-06
2518,29,1.62E-09
2518,30,5.34E-16
252,1,9.14E-05
252,2,0.119886152
252,3,0.075361736
252,4,6.98E-09
252,5,0.010096038
252,6,0.140620083
252,7,0.023467308
252,8,0.000226557
252,9,3.18E-05
252,10,1.09E-14
252,11,3.40E-12
252,12,0.000900413
252,13,1.52E-14
252,14,0.180353746
252,15,6.26E-06
252,16,4.02E-09
252,17,9.11E-15
252,18,4.74E-12
252,19,0.01888709
252,20,2.03E-12
252,21,1.40E-11
252,22,8.71E-10
252,23,2.08E-11
252,24,7.49E-06
252,25,0.429784149
252,26,6.21E-09
252,27,0.000240454
252,28,3.93E-05
252,29,7.05E-12
252,30,3.20E-15
2522,1,0.000132497
2522,2,0.001462459
2522,3,0.227812096
2522,4,8.04E-06
2522,5,1.56E-05
2522,6,0.000486567
2522,7,0.000318707
2522,8,0.32505402
2522,9,1.58E-06
2522,10,1.02E-06
2522,11,0.000833378
2522,12,0.340516299
2522,13,2.95E-07
2522,14,6.43E-06
2522,15,0.009927508
2522,16,1.11E-06
2522,17,1.11E-07
2522,18,9.34E-07
2522,19,0.001198688
2522,20,6.07E-08
2522,21,1.23E-08
2522,22,4.44E-09
2522,23,5.34E-05
2522,24,0.007751951
2522,25,0.000179221
2522,26,4.41E-06
2522,27,0.084136307
2522,28,1.80E-05
2522,29,7.92E-05
2522,30,3.21E-10
2523,1,2.07E-06
2523,2,1.91E-07
2523,3,5.07E-09
2523,4,2.66E-13
2523,5,2.32E-09
2523,6,1.52E-08
2523,7,0.001209582
2523,8,2.52E-05
2523,9,2.90E-08
2523,10,1.72E-14
2523,11,4.34E-12
2523,12,3.11E-05
2523,13,1.44E-13
2523,14,0.876863182
2523,15,0.121846259
2523,16,2.30E-10
2523,17,7.76E-13
2523,18,2.11E-09
2523,19,5.23E-07
2523,20,5.78E-15
2523,21,1.82E-14
2523,22,2.03E-13
2523,23,1.79E-12
2523,24,2.89E-13
2523,25,3.42E-06
2523,26,2.85E-11
2523,27,7.35E-06
2523,28,1.09E-05
2523,29,1.02E-07
2523,30,5.28E-14
2526,1,1.53E-08
2526,2,3.96E-05
2526,3,0.00029966
2526,4,4.29E-08
2526,5,3.98E-05
2526,6,4.08E-05
2526,7,0.997643769
2526,8,3.01E-05
2526,9,6.25E-07
2526,10,1.03E-11
2526,11,7.14E-10
2526,12,0.001111852
2526,13,2.01E-12
2526,14,0.000242238
2526,15,2.25E-05
2526,16,3.88E-10
2526,17,8.28E-13
2526,18,6.13E-10
2526,19,2.12E-05
2526,20,2.86E-12
2526,21,4.16E-13
2526,22,9.84E-12
2526,23,7.34E-14
2526,24,3.18E-09
2526,25,0.000503848
2526,26,2.62E-11
2526,27,3.62E-07
2526,28,3.45E-06
2526,29,3.09E-10
2526,30,4.41E-16
2527,1,2.03E-07
2527,2,9.23E-12
2527,3,5.07E-07
2527,4,4.74E-10
2527,5,7.05E-05
2527,6,8.10E-11
2527,7,2.76E-08
2527,8,0.05368657
2527,9,0.000906505
2527,10,0.606471419
2527,11,1.86E-05
2527,12,0.01108915
2527,13,0.208737344
2527,14,4.22E-05
2527,15,0.031087421
2527,16,3.72E-08
2527,17,0.087820761
2527,18,2.82E-06
2527,19,2.04E-06
2527,20,7.75E-08
2527,21,9.99E-10
2527,22,3.78E-07
2527,23,5.22E-09
2527,24,6.05E-09
2527,25,5.37E-08
2527,26,2.21E-10
2527,27,1.75E-05
2527,28,1.35E-07
2527,29,4.57E-05
2527,30,6.33E-13
253,1,3.02E-06
253,2,0.003255561
253,3,8.26E-05
253,4,1.66E-06
253,5,0.003587136
253,6,4.19E-06
253,7,4.68E-06
253,8,2.33E-06
253,9,2.37E-06
253,10,7.16E-12
253,11,2.13E-10
253,12,0.002790107
253,13,1.44E-10
253,14,0.110281497
253,15,8.15E-07
253,16,3.20E-12
253,17,4.49E-14
253,18,1.39E-12
253,19,0.001254278
253,20,7.80E-10
253,21,5.41E-09
253,22,7.07E-11
253,23,5.16E-08
253,24,1.22E-06
253,25,0.872814119
253,26,8.72E-06
253,27,0.005873313
253,28,3.21E-05
253,29,1.65E-07
253,30,2.30E-13
2530,1,2.31E-09
2530,2,3.51E-07
2530,3,1.38E-07
2530,4,6.79E-15
2530,5,3.28E-08
2530,6,2.67E-12
2530,7,0.976481974
2530,8,1.35E-10
2530,9,1.78E-09
2530,10,4.00E-19
2530,11,2.03E-18
2530,12,9.47E-09
2530,13,2.61E-19
2530,14,0.021931885
2530,15,0.000888392
2530,16,4.73E-12
2530,17,3.11E-18
2530,18,4.53E-12
2530,19,0.000696214
2530,20,1.23E-20
2530,21,1.25E-19
2530,22,8.42E-19
2530,23,8.53E-20
2530,24,7.01E-16
2530,25,1.03E-06
2530,26,1.02E-18
2530,27,1.31E-10
2530,28,2.89E-10
2530,29,8.01E-14
2530,30,5.98E-23
2541,1,1.28E-09
2541,2,4.27E-07
2541,3,0.032851446
2541,4,1.96E-08
2541,5,0.002990364
2541,6,0.23671186
2541,7,0.000415547
2541,8,1.30E-06
2541,9,0.328524649
2541,10,8.90E-13
2541,11,2.01E-07
2541,12,0.000141734
2541,13,1.55E-13
2541,14,0.009594686
2541,15,4.60E-07
2541,16,3.51E-06
2541,17,2.31E-12
2541,18,9.36E-11
2541,19,1.06E-05
2541,20,1.23E-12
2541,21,4.89E-11
2541,22,7.27E-11
2541,23,7.34E-11
2541,24,1.82E-07
2541,25,0.388752937
2541,26,3.68E-14
2541,27,9.00E-08
2541,28,2.26E-08
2541,29,1.22E-11
2541,30,4.84E-16
2542,1,1.27E-07
2542,2,2.00E-08
2542,3,4.17E-09
2542,4,2.67E-13
2542,5,3.11E-10
2542,6,1.77E-12
2542,7,0.000207792
2542,8,5.83E-06
2542,9,8.14E-09
2542,10,2.17E-12
2542,11,9.48E-11
2542,12,6.70E-05
2542,13,3.63E-11
2542,14,0.536782086
2542,15,0.462802172
2542,16,1.21E-09
2542,17,5.75E-09
2542,18,3.41E-09
2542,19,1.68E-05
2542,20,2.52E-13
2542,21,4.29E-15
2542,22,2.72E-13
2542,23,4.42E-11
2542,24,5.14E-14
2542,25,8.04E-08
2542,26,6.35E-10
2542,27,2.75E-06
2542,28,1.01E-05
2542,29,0.000105245
2542,30,1.54E-14
2545,1,7.34E-08
2545,2,0.226797685
2545,3,0.00570627
2545,4,4.76E-09
2545,5,3.37E-07
2545,6,8.39E-07
2545,7,0.059562549
2545,8,1.44E-09
2545,9,3.23E-08
2545,10,8.86E-18
2545,11,1.12E-12
2545,12,0.000109805
2545,13,1.46E-16
2545,14,0.084370539
2545,15,1.41E-05
2545,16,1.15E-10
2545,17,1.26E-15
2545,18,1.01E-12
2545,19,0.000802609
2545,20,4.90E-13
2545,21,9.36E-14
2545,22,1.03E-12
2545,23,1.11E-11
2545,24,1.49E-06
2545,25,0.622620702
2545,26,3.92E-10
2545,27,1.23E-05
2545,28,6.70E-07
2545,29,1.74E-11
2545,30,9.95E-18
255,1,0.013888593
255,2,0.000279689
255,3,8.54E-08
255,4,1.04E-10
255,5,2.03E-10
255,6,7.54E-09
255,7,1.21E-05
255,8,9.40E-07
255,9,1.93E-07
255,10,3.58E-12
255,11,0.002794607
255,12,3.03E-07
255,13,3.80E-10
255,14,0.000326638
255,15,3.42E-06
255,16,1.69E-06
255,17,2.26E-07
255,18,3.84E-06
255,19,2.67E-07
255,20,4.29E-09
255,21,1.54E-08
255,22,6.60E-10
255,23,1.52E-08
255,24,8.39E-06
255,25,1.72E-08
255,26,6.38E-07
255,27,0.000638228
255,28,3.05E-06
255,29,0.982037067
255,30,6.73E-09
2551,1,0.000228126
2551,2,0.001116406
2551,3,0.148821518
2551,4,0.006425621
2551,5,0.012676426
2551,6,0.000269767
2551,7,0.13840577
2551,8,0.030716315
2551,9,1.49E-05
2551,10,1.43E-06
2551,11,0.000506782
2551,12,0.108004034
2551,13,5.20E-05
2551,14,0.51655972
2551,15,0.0011664
2551,16,1.10E-05
2551,17,6.10E-07
2551,18,3.37E-07
2551,19,0.010432583
2551,20,7.42E-08
2551,21,1.69E-07
2551,22,9.52E-06
2551,23,2.10E-05
2551,24,0.008494436
2551,25,0.00029932
2551,26,2.62E-05
2551,27,0.015739329
2551,28,8.52E-08
2551,29,4.56E-08
2551,30,9.97E-11
2552,1,2.92E-06
2552,2,0.001766719
2552,3,0.970229387
2552,4,3.07E-05
2552,5,0.012465615
2552,6,0.000115676
2552,7,1.29E-07
2552,8,1.65E-05
2552,9,0.001645329
2552,10,7.42E-11
2552,11,6.78E-09
2552,12,4.66E-06
2552,13,5.82E-11
2552,14,5.66E-05
2552,15,1.02E-05
2552,16,5.51E-12
2552,17,7.14E-14
2552,18,4.36E-11
2552,19,0.004375561
2552,20,1.24E-10
2552,21,3.11E-09
2552,22,5.45E-12
2552,23,2.89E-09
2552,24,1.96E-06
2552,25,0.007730369
2552,26,3.60E-09
2552,27,0.001539312
2552,28,8.32E-06
2552,29,2.06E-09
2552,30,9.90E-16
2553,1,0.007208365
2553,2,0.820921302
2553,3,0.164064512
2553,4,1.51E-08
2553,5,7.71E-05
2553,6,7.56E-05
2553,7,0.001564519
2553,8,5.70E-05
2553,9,1.40E-06
2553,10,1.77E-13
2553,11,2.30E-10
2553,12,1.21E-06
2553,13,3.12E-11
2553,14,2.45E-05
2553,15,0.000113478
2553,16,1.60E-11
2553,17,2.78E-13
2553,18,2.85E-11
2553,19,0.001991007
2553,20,1.16E-10
2553,21,2.46E-12
2553,22,5.06E-12
2553,23,3.25E-11
2553,24,0.000101243
2553,25,0.000777988
2553,26,6.72E-10
2553,27,0.002842742
2553,28,0.000178037
2553,29,3.38E-10
2553,30,7.22E-16
2554,1,8.16E-06
2554,2,0.001074307
2554,3,8.50E-06
2554,4,1.08E-13
2554,5,5.98E-06
2554,6,1.60E-12
2554,7,0.166173562
2554,8,8.34E-09
2554,9,3.22E-09
2554,10,1.73E-15
2554,11,6.25E-14
2554,12,2.84E-08
2554,13,2.07E-09
2554,14,0.05484198
2554,15,0.777577817
2554,16,3.28E-08
2554,17,1.09E-13
2554,18,3.98E-12
2554,19,0.000309617
2554,20,3.08E-14
2554,21,4.70E-15
2554,22,2.18E-12
2554,23,3.03E-14
2554,24,2.74E-08
2554,25,4.77E-10
2554,26,7.74E-13
2554,27,1.12E-08
2554,28,5.69E-08
2554,29,2.12E-11
2554,30,1.11E-15
2560,1,0.050697338
2560,2,0.691288173
2560,3,0.112725131
2560,4,1.00E-11
2560,5,1.85E-06
2560,6,1.37E-06
2560,7,0.101638019
2560,8,6.91E-07
2560,9,2.92E-05
2560,10,1.39E-15
2560,11,9.41E-09
2560,12,3.03E-05
2560,13,2.57E-17
2560,14,0.042031754
2560,15,0.001201092
2560,16,9.94E-08
2560,17,4.50E-12
2560,18,4.84E-10
2560,19,7.86E-05
2560,20,1.39E-14
2560,21,1.65E-16
2560,22,9.65E-15
2560,23,3.45E-13
2560,24,1.07E-10
2560,25,0.000263244
2560,26,1.76E-10
2560,27,6.65E-06
2560,28,5.95E-06
2560,29,6.49E-07
2560,30,2.15E-14
2565,1,4.40E-06
2565,2,0.000276249
2565,3,0.002374162
2565,4,4.13E-12
2565,5,9.34E-06
2565,6,2.80E-06
2565,7,0.411276251
2565,8,7.60E-06
2565,9,7.59E-06
2565,10,3.69E-15
2565,11,2.75E-13
2565,12,5.15E-06
2565,13,6.96E-14
2565,14,0.030846395
2565,15,0.439322025
2565,16,2.08E-09
2565,17,9.36E-14
2565,18,9.13E-11
2565,19,0.10146682
2565,20,3.41E-15
2565,21,3.67E-16
2565,22,1.85E-14
2565,23,4.11E-13
2565,24,8.75E-11
2565,25,0.014383605
2565,26,6.14E-13
2565,27,4.36E-07
2565,28,1.73E-05
2565,29,1.92E-09
2565,30,3.20E-18
2566,1,0.000383541
2566,2,7.53E-06
2566,3,5.20E-07
2566,4,5.80E-11
2566,5,7.95E-09
2566,6,1.38E-07
2566,7,0.05089755
2566,8,2.55E-06
2566,9,2.42E-09
2566,10,6.19E-14
2566,11,1.68E-11
2566,12,0.000118536
2566,13,2.45E-15
2566,14,0.948441207
2566,15,7.25E-05
2566,16,2.44E-09
2566,17,2.99E-12
2566,18,9.53E-09
2566,19,4.26E-05
2566,20,1.44E-13
2566,21,2.19E-13
2566,22,1.55E-13
2566,23,4.36E-13
2566,24,2.30E-11
2566,25,5.00E-06
2566,26,4.09E-12
2566,27,1.55E-05
2566,28,1.27E-05
2566,29,2.76E-08
2566,30,8.63E-16
2569,1,1.05E-07
2569,2,7.82E-06
2569,3,7.62E-05
2569,4,2.52E-06
2569,5,0.006064005
2569,6,0.000657311
2569,7,0.837673485
2569,8,6.11E-06
2569,9,4.29E-05
2569,10,1.17E-09
2569,11,4.16E-08
2569,12,0.000259313
2569,13,2.68E-12
2569,14,0.155069619
2569,15,3.49E-07
2569,16,2.56E-05
2569,17,5.43E-09
2569,18,1.29E-08
2569,19,2.06E-06
2569,20,1.24E-11
2569,21,7.46E-12
2569,22,6.99E-11
2569,23,1.25E-12
2569,24,8.38E-10
2569,25,0.000112651
2569,26,8.83E-13
2569,27,1.73E-08
2569,28,2.58E-08
2569,29,1.69E-11
2569,30,1.35E-14
2570,1,0.050939858
2570,2,0.059349559
2570,3,0.012027233
2570,4,7.74E-05
2570,5,0.207197011
2570,6,0.000481387
2570,7,0.205189705
2570,8,0.018925298
2570,9,0.000240673
2570,10,0.000109645
2570,11,0.02326173
2570,12,0.158742219
2570,13,1.29E-06
2570,14,0.058185019
2570,15,0.0068323
2570,16,0.008529069
2570,17,0.002882866
2570,18,0.000472242
2570,19,0.000394112
2570,20,1.52E-07
2570,21,3.49E-08
2570,22,2.14E-08
2570,23,6.09E-06
2570,24,3.00E-07
2570,25,0.000955881
2570,26,6.17E-07
2570,27,0.178651512
2570,28,0.000230808
2570,29,0.006316071
2570,30,9.91E-09
2571,1,0.014435267
2571,2,0.007214241
2571,3,7.78E-06
2571,4,3.11E-09
2571,5,0.725458145
2571,6,0.000539324
2571,7,0.043953676
2571,8,7.02E-07
2571,9,9.49E-05
2571,10,2.30E-08
2571,11,5.62E-07
2571,12,0.000114943
2571,13,2.94E-11
2571,14,0.131030038
2571,15,9.08E-06
2571,16,0.039059773
2571,17,0.00014084
2571,18,2.55E-06
2571,19,0.020503309
2571,20,2.26E-05
2571,21,1.64E-09
2571,22,5.16E-09
2571,23,8.09E-10
2571,24,5.04E-07
2571,25,0.000100193
2571,26,6.51E-10
2571,27,6.37E-05
2571,28,0.017097976
2571,29,0.000149813
2571,30,1.63E-08
2572,1,0.000579667
2572,2,6.66E-06
2572,3,8.66E-07
2572,4,8.04E-13
2572,5,4.97E-11
2572,6,1.76E-08
2572,7,0.784526527
2572,8,1.08E-06
2572,9,1.63E-10
2572,10,9.37E-15
2572,11,3.24E-11
2572,12,4.31E-05
2572,13,1.41E-15
2572,14,0.214184716
2572,15,0.000420208
2572,16,2.10E-07
2572,17,1.95E-12
2572,18,2.26E-08
2572,19,0.000154026
2572,20,9.66E-14
2572,21,6.35E-15
2572,22,4.46E-15
2572,23,2.90E-13
2572,24,3.19E-12
2572,25,1.16E-06
2572,26,2.15E-12
2572,27,1.33E-05
2572,28,6.82E-05
2572,29,1.46E-07
2572,30,2.29E-15
2573,1,0.000210537
2573,2,3.25E-07
2573,3,1.65E-05
2573,4,1.86E-11
2573,5,2.03E-10
2573,6,6.83E-10
2573,7,0.419254869
2573,8,0.00294105
2573,9,6.34E-07
2573,10,4.41E-11
2573,11,1.76E-09
2573,12,0.021796245
2573,13,5.95E-12
2573,14,1.78E-06
2573,15,0.555678368
2573,16,8.21E-10
2573,17,3.46E-11
2573,18,1.66E-06
2573,19,8.76E-05
2573,20,8.76E-13
2573,21,2.63E-14
2573,22,3.40E-15
2573,23,3.27E-11
2573,24,1.67E-12
2573,25,1.99E-07
2573,26,2.77E-11
2573,27,5.54E-06
2573,28,4.60E-06
2573,29,1.56E-07
2573,30,1.27E-16
2574,1,9.75E-09
2574,2,1.59E-06
2574,3,4.89E-09
2574,4,7.57E-16
2574,5,2.08E-10
2574,6,3.33E-10
2574,7,4.37E-06
2574,8,4.31E-11
2574,9,5.88E-10
2574,10,2.40E-19
2574,11,6.18E-20
2574,12,8.90E-08
2574,13,5.10E-21
2574,14,0.999917626
2574,15,6.78E-05
2574,16,2.33E-11
2574,17,5.14E-18
2574,18,8.48E-14
2574,19,5.92E-07
2574,20,6.54E-19
2574,21,1.49E-18
2574,22,3.62E-18
2574,23,1.04E-19
2574,24,2.31E-16
2574,25,7.89E-06
2574,26,6.81E-17
2574,27,1.88E-09
2574,28,3.28E-08
2574,29,2.16E-13
2574,30,1.24E-22
2575,1,0.009986725
2575,2,0.350087583
2575,3,9.79E-05
2575,4,1.10E-08
2575,5,0.170302227
2575,6,2.73E-07
2575,7,0.444949538
2575,8,2.75E-09
2575,9,5.09E-07
2575,10,4.08E-14
2575,11,1.60E-12
2575,12,4.74E-07
2575,13,1.28E-12
2575,14,0.020925716
2575,15,0.000526289
2575,16,3.24E-09
2575,17,8.34E-13
2575,18,7.45E-11
2575,19,6.67E-05
2575,20,1.13E-12
2575,21,4.67E-13
2575,22,1.20E-11
2575,23,1.83E-12
2575,24,9.30E-10
2575,25,0.003035406
2575,26,3.03E-09
2575,27,7.27E-06
2575,28,1.34E-05
2575,29,9.44E-10
2575,30,2.01E-14
2576,1,0.000538584
2576,2,0.001590073
2576,3,2.12E-10
2576,4,1.72E-16
2576,5,4.90E-11
2576,6,3.61E-11
2576,7,0.997812748
2576,8,7.61E-09
2576,9,1.26E-11
2576,10,5.52E-17
2576,11,4.57E-14
2576,12,1.15E-07
2576,13,7.64E-18
2576,14,5.61E-05
2576,15,8.37E-07
2576,16,1.14E-08
2576,17,4.40E-15
2576,18,1.18E-09
2576,19,1.04E-10
2576,20,1.47E-18
2576,21,3.69E-18
2576,22,8.48E-17
2576,23,4.34E-17
2576,24,3.87E-14
2576,25,1.75E-10
2576,26,8.87E-16
2576,27,2.15E-07
2576,28,1.08E-06
2576,29,2.12E-07
2576,30,1.76E-15
2577,1,3.14E-05
2577,2,1.96E-06
2577,3,1.05E-05
2577,4,6.39E-10
2577,5,4.69E-06
2577,6,1.08E-05
2577,7,0.001602286
2577,8,0.043278858
2577,9,1.90E-05
2577,10,1.59E-06
2577,11,8.98E-10
2577,12,0.131218806
2577,13,1.21E-08
2577,14,0.070278004
2577,15,0.177509069
2577,16,2.20E-05
2577,17,2.03E-08
2577,18,6.28E-06
2577,19,0.565108299
2577,20,1.20E-05
2577,21,1.39E-09
2577,22,4.50E-10
2577,23,3.77E-08
2577,24,2.15E-08
2577,25,3.04E-05
2577,26,4.62E-10
2577,27,0.002147312
2577,28,0.008520768
2577,29,0.000185704
2577,30,7.07E-12
2579,1,1.51E-07
2579,2,9.36E-08
2579,3,0.000268522
2579,4,7.52E-06
2579,5,2.18E-11
2579,6,2.68E-08
2579,7,2.64E-07
2579,8,1.25E-05
2579,9,1.61E-07
2579,10,1.86E-09
2579,11,0.997217059
2579,12,0.001679387
2579,13,5.29E-08
2579,14,2.23E-06
2579,15,3.87E-09
2579,16,3.01E-10
2579,17,5.26E-09
2579,18,1.19E-11
2579,19,1.18E-06
2579,20,5.36E-08
2579,21,3.02E-10
2579,22,2.05E-07
2579,23,7.46E-05
2579,24,9.49E-06
2579,25,2.97E-05
2579,26,4.75E-05
2579,27,0.000175336
2579,28,1.73E-06
2579,29,0.000472268
2579,30,7.37E-13
2580,1,0.000229357
2580,2,2.80E-08
2580,3,3.50E-05
2580,4,2.09E-08
2580,5,8.84E-09
2580,6,1.78E-07
2580,7,0.306946337
2580,8,0.307048231
2580,9,3.15E-05
2580,10,6.78E-11
2580,11,3.34E-08
2580,12,0.239869639
2580,13,7.11E-11
2580,14,0.019759318
2580,15,0.125744522
2580,16,1.80E-10
2580,17,1.46E-09
2580,18,2.96E-06
2580,19,0.000139153
2580,20,2.36E-11
2580,21,2.54E-11
2580,22,2.21E-12
2580,23,2.11E-09
2580,24,7.84E-13
2580,25,9.35E-05
2580,26,2.66E-08
2580,27,8.37E-05
2580,28,1.17E-05
2580,29,4.84E-06
2580,30,5.23E-15
2581,1,0.001319625
2581,2,0.972870827
2581,3,1.36E-07
2581,4,1.49E-13
2581,5,5.49E-08
2581,6,3.56E-07
2581,7,0.000611451
2581,8,2.96E-06
2581,9,9.65E-07
2581,10,4.28E-18
2581,11,4.44E-12
2581,12,7.51E-07
2581,13,2.27E-17
2581,14,0.024423216
2581,15,0.000482241
2581,16,7.59E-11
2581,17,2.32E-16
2581,18,4.84E-10
2581,19,1.09E-07
2581,20,7.90E-17
2581,21,3.74E-13
2581,22,3.64E-16
2581,23,2.95E-14
2581,24,2.58E-12
2581,25,0.000275255
2581,26,6.47E-12
2581,27,9.24E-07
2581,28,5.40E-06
2581,29,5.90E-06
2581,30,1.43E-14
2582,1,0.023072522
2582,2,0.003347156
2582,3,3.65E-07
2582,4,1.79E-12
2582,5,3.12E-06
2582,6,2.36E-07
2582,7,6.03E-06
2582,8,2.18E-06
2582,9,1.42E-05
2582,10,7.84E-14
2582,11,2.06E-12
2582,12,2.45E-05
2582,13,1.97E-15
2582,14,0.970835745
2582,15,0.002118148
2582,16,2.65E-11
2582,17,4.75E-15
2582,18,3.40E-09
2582,19,1.31E-05
2582,20,4.55E-14
2582,21,4.86E-10
2582,22,8.60E-13
2582,23,2.88E-13
2582,24,2.29E-09
2582,25,9.69E-05
2582,26,9.46E-10
2582,27,0.000256844
2582,28,0.000206836
2582,29,2.27E-06
2582,30,2.23E-14
2583,1,4.63E-05
2583,2,0.523931682
2583,3,0.04767216
2583,4,1.41E-06
2583,5,0.003932775
2583,6,0.000573971
2583,7,0.014011717
2583,8,0.000865971
2583,9,0.00501316
2583,10,5.38E-10
2583,11,5.47E-09
2583,12,0.00026265
2583,13,9.77E-08
2583,14,0.096021131
2583,15,0.032701585
2583,16,9.02E-08
2583,17,1.39E-10
2583,18,2.05E-08
2583,19,0.216618612
2583,20,2.41E-09
2583,21,4.41E-09
2583,22,1.95E-08
2583,23,1.31E-08
2583,24,3.30E-06
2583,25,0.058323465
2583,26,2.03E-08
2583,27,3.59E-06
2583,28,1.63E-05
2583,29,5.85E-09
2583,30,6.17E-13
2584,1,9.89E-10
2584,2,4.10E-09
2584,3,2.34E-06
2584,4,4.27E-10
2584,5,7.15E-08
2584,6,5.38E-11
2584,7,6.41E-07
2584,8,0.00024016
2584,9,4.71E-05
2584,10,0.000762328
2584,11,9.39E-06
2584,12,0.994417667
2584,13,2.02E-07
2584,14,0.004142692
2584,15,0.000245815
2584,16,4.04E-06
2584,17,8.07E-05
2584,18,6.07E-08
2584,19,4.66E-05
2584,20,3.07E-08
2584,21,5.19E-09
2584,22,1.85E-11
2584,23,1.64E-10
2584,24,1.43E-11
2584,25,1.65E-08
2584,26,1.89E-11
2584,27,3.92E-08
2584,28,2.07E-10
2584,29,4.49E-08
2584,30,3.94E-16
2585,1,0.002509899
2585,2,0.155106544
2585,3,0.142829537
2585,4,1.01E-06
2585,5,0.014268664
2585,6,7.50E-05
2585,7,0.010786486
2585,8,5.93E-06
2585,9,0.668030322
2585,10,1.91E-10
2585,11,0.001850695
2585,12,0.001290835
2585,13,1.18E-11
2585,14,0.001396978
2585,15,6.12E-05
2585,16,0.001621441
2585,17,1.67E-08
2585,18,4.30E-09
2585,19,5.31E-05
2585,20,1.27E-08
2585,21,4.47E-11
2585,22,4.85E-10
2585,23,1.82E-08
2585,24,5.44E-07
2585,25,5.86E-05
2585,26,3.87E-09
2585,27,4.54E-06
2585,28,4.79E-05
2585,29,6.04E-07
2585,30,1.69E-11
2586,1,0.00431243
2586,2,0.025568031
2586,3,0.033254828
2586,4,1.07E-08
2586,5,4.77E-06
2586,6,1.65E-07
2586,7,0.076845311
2586,8,0.014148223
2586,9,2.49E-05
2586,10,7.01E-08
2586,11,1.81E-05
2586,12,0.762531936
2586,13,7.18E-09
2586,14,0.01668107
2586,15,0.007976263
2586,16,0.00123898
2586,17,5.28E-07
2586,18,7.58E-06
2586,19,0.056930218
2586,20,5.83E-08
2586,21,7.68E-10
2586,22,3.55E-12
2586,23,9.88E-09
2586,24,9.63E-06
2586,25,3.14E-08
2586,26,3.30E-10
2586,27,0.000350144
2586,28,3.28E-06
2586,29,9.35E-05
2586,30,8.55E-13
2594,1,6.06E-11
2594,2,1.34E-05
2594,3,1.73E-09
2594,4,4.40E-13
2594,5,8.89E-09
2594,6,3.31E-09
2594,7,0.045358013
2594,8,8.10E-10
2594,9,6.30E-12
2594,10,4.86E-21
2594,11,2.44E-17
2594,12,3.18E-06
2594,13,3.36E-18
2594,14,0.954305649
2594,15,2.25E-07
2594,16,4.69E-11
2594,17,1.43E-16
2594,18,5.78E-14
2594,19,6.44E-06
2594,20,1.93E-15
2594,21,2.85E-17
2594,22,2.08E-15
2594,23,3.72E-15
2594,24,8.36E-14
2594,25,0.000312973
2594,26,5.46E-13
2594,27,1.20E-08
2594,28,7.69E-08
2594,29,1.27E-12
2594,30,1.04E-18
2595,1,0.000917828
